wavelength,response
1000,0.00032
1010,0.00032
1020,0.00032
1030,0.00032
1040,0.00032
1050,0.00032
1060,0.00032
1070,0.00032
1080,0.00032
1090,0.00032
1100,0.00032
1110,0.00032
1120,0.00032
1130,0.00032
1140,0.00032
1150,0.00032
1160,0.00032
1170,0.00032
1180,0.00032
1190,0.00032
1200,0.00032
1210,0.00032
1220,0.00032
1230,0.00032
1240,0.00032
1250,0.00032
1260,0.00032
1270,0.00032
1280,0.00032
1290,0.00032
1300,0.00032
1310,0.00032
1320,0.00032
1330,0.00032
1340,0.00032
1350,0.00032
1360,0.00032
1370,0.00032
1380,0.00032
1390,0.00032
1400,0.00032
1410,0.00032
1420,0.00032
1430,0.00032
1440,0.00032
1450,0.00032
1460,0.00032
1470,0.00032
1480,0.00032
1490,0.00032
1500,0.00032
1510,0.00032
1520,0.00032
1530,0.00032
1540,0.00032
1550,0.00032
1560,0.00032
1570,0.00032
1580,0.00032
1590,0.00032
1600,0.00032
1610,0.00054
1620,0.00079
1630,0.00111
1640,0.00142
1650,0.00182
1660,0.00225
1670,0.00264
1680,0.00300
1690,0.00344
1700,0.00399
1710,0.00437
1720,0.00472
1730,0.00514
1740,0.00580
1750,0.00677
1760,0.00782
1770,0.00872
1780,0.00961
1790,0.01068
1800,0.01184
1810,0.01319
1820,0.01464
1830,0.01636
1840,0.01828
1850,0.02031
1860,0.02282
1870,0.02583
1880,0.02729
1890,0.03172
1900,0.03758
1910,0.04320
1920,0.05109
1930,0.05977
1940,0.07070
1950,0.08377
1960,0.09855
1970,0.11599
1980,0.13532
1990,0.15581
2000,0.17862
2010,0.20104
2020,0.22238
2030,0.24265
2040,0.26055
2050,0.27469
2060,0.28743
2070,0.29714
2080,0.30510
2090,0.30930
2100,0.31101
2110,0.31506
2120,0.31882
2130,0.32012
2140,0.32171
2150,0.32279
2160,0.32370
2170,0.32365
2180,0.32316
2190,0.32412
2200,0.32331
2210,0.31804
2220,0.31392
2230,0.30897
2240,0.30332
2250,0.29929
2260,0.29759
2270,0.29522
2280,0.29184
2290,0.28878
2300,0.28561
2310,0.28185
2320,0.27689
2330,0.27292
2340,0.26856
2350,0.26493
2360,0.26163
2370,0.25798
2380,0.25362
2390,0.24843
2400,0.24456
2410,0.23969
2420,0.23336
2430,0.22727
2440,0.22102
2450,0.21211
2460,0.20242
2470,0.19313
2480,0.18380
2490,0.17397
2500,0.16445
2510,0.15480
2520,0.14430
2530,0.13403
2540,0.12429
2550,0.11549
2560,0.10670
2570,0.09799
2580,0.09001
2590,0.08222
2600,0.07509
2610,0.06825
2620,0.06199
2630,0.05604
2640,0.05052
2650,0.04550
2660,0.04104
2670,0.03685
2680,0.03341
2690,0.03014
2700,0.02716
2710,0.02436
2720,0.02193
2730,0.01987
2740,0.01791
2750,0.01610
2760,0.01456
2770,0.01313
