1600.000000 0.11570454444692
1610.000000 0.18252495363219
1620.000000 0.24935325095005
1630.000000 0.3161894364005
1640.000000 0.38303392862823
1650.000000 0.44988596338214
1660.000000 0.51413816486111
1670.000000 0.54883823008384
1680.000000 0.58354182508138
1690.000000 0.61824951172512
1700.000000 0.6529620034289
1710.000000 0.65672587801158
1720.000000 0.65558088303203
1730.000000 0.65443646328672
1740.000000 0.6724909713068
1750.000000 0.71302981664656
1760.000000 0.75357343942382
1770.000000 0.76071165424665
1780.000000 0.76546042507491
1790.000000 0.77020975069531
1800.000000 0.77496047731288
1810.000000 0.77971091765454
1820.000000 0.78446191278834
1830.000000 0.7892143243302
1840.000000 0.79396643418526
1850.000000 0.79871909883247
1860.000000 0.8074751234769
1870.000000 0.81902144731952
1880.000000 0.8305691266307
1890.000000 0.84211908045743
1900.000000 0.84358215385989
1910.000000 0.84207755872142
1920.000000 0.84057278040485
1930.000000 0.83906873441135
1940.000000 0.83756358804246
1950.000000 0.83605825849546
1960.000000 0.83722021215767
1970.000000 0.83897542957956
1980.000000 0.84073084797338
1990.000000 0.84248738624352
2000.000000 0.84306138342424
2010.000000 0.83652566713868
2020.000000 0.82999008032686
2030.000000 0.82345280558169
2040.000000 0.81691475519765
2050.000000 0.81037681274182
2060.000000 0.80383720389818
2070.000000 0.79729681941565
2080.000000 0.79075565929424
2090.000000 0.78421457837368
2100.000000 0.77767185979267
2110.000000 0.77940487130498
2120.000000 0.78183604168931
2130.000000 0.78426664323919
2140.000000 0.78669752545148
2150.000000 0.78912954821795
2160.000000 0.79156099435378
2170.000000 0.79399272115203
2180.000000 0.79642559630062
2190.000000 0.79885788702241
2200.000000 0.79973681907348
2210.000000 0.79169349857494
2220.000000 0.78364835500859
2230.000000 0.77560225956736
2240.000000 0.76755521225125
2250.000000 0.76390860472354
2260.000000 0.76537746094007
2270.000000 0.76684648462245
2280.000000 0.7683165123395
2290.000000 0.7697858725042
2300.000000 0.77125540013476
2310.000000 0.77272593645181
2320.000000 0.77419580056468
2330.000000 0.77566583214341
2340.000000 0.77769947860038
2350.000000 0.78422817881613
2360.000000 0.79075764107748
2370.000000 0.79728873303719
2380.000000 0.80381972644572
2390.000000 0.81035148189984
2400.000000 0.81688399939956
2410.000000 0.82341817482156
2420.000000 0.82995222346845
2430.000000 0.83648703416095
2440.000000 0.84007431731777
2450.000000 0.83809758437982
2460.000000 0.83612061342615
2470.000000 0.83414431168168
2480.000000 0.83216686249274
2490.000000 0.83018917528809
2500.000000 0.82821215068108
2510.000000 0.82623398524115
2520.000000 0.82425558178551
2530.000000 0.82227783431597
2540.000000 0.82113933491204
2550.000000 0.825292563871
2560.000000 0.82944627478678
2570.000000 0.83360137375865
2580.000000 0.83775605305062
2590.000000 0.8419112142994
2600.000000 0.84606777699197
2610.000000 0.85022390661694
2620.000000 0.85438051819872
2630.000000 0.85853854461198
2640.000000 0.8614211976249
2650.000000 0.8621039292101
2660.000000 0.86278767230051
2670.000000 0.8634705529316
2680.000000 0.86415350774221
2690.000000 0.86483747611858
2700.000000 0.86552057997508
2710.000000 0.86620375801111
2720.000000 0.86688701022667
2730.000000 0.86757127875536
2740.000000 0.86825468001681
2750.000000 0.86722355872885
2760.000000 0.86558642847281
2770.000000 0.86394815852636
2780.000000 0.86230969053509
2790.000000 0.86067195880958
2800.000000 0.85903309289492
2810.000000 0.85739402893543
2820.000000 0.85575569574045
2830.000000 0.85411623385756
2840.000000 0.85247657392985
2850.000000 0.85083763926541
2860.000000 0.8491975814143
2870.000000 0.84755732551836
2880.000000 0.84591778938445
2890.000000 0.84427713556512
2900.000000 0.84263628370096
2910.000000 0.84099614609758
2920.000000 0.83973356158208
2930.000000 0.83861498269175
2940.000000 0.83749626700483
2950.000000 0.83637832160402
2960.000000 0.8352593310573
2970.000000 0.83414020371401
2980.000000 0.83302184285692
2990.000000 0.83190244065382
3000.000000 0.83078290165414
3010.000000 0.82966412534077
3020.000000 0.82854431148129
3030.000000 0.82742436082524
3040.000000 0.82630516905558
3050.000000 0.81931606387945
3060.000000 0.80732119055442
3070.000000 0.79532490756651
3080.000000 0.7833280638135
3090.000000 0.77132894844739
3100.000000 0.75932842341841
3110.000000 0.74732729846702
3120.000000 0.73532394105984
3130.000000 0.72331917398978
3140.000000 0.71131376784002
3150.000000 0.71182590611489
3160.000000 0.71689549999577
3170.000000 0.72196646405882
3180.000000 0.72703723977948
3190.000000 0.7321086036969
3200.000000 0.73718135413527
3210.000000 0.74225389989246
3220.000000 0.7473270338464
3230.000000 0.75240157066011
3240.000000 0.75747588645382
3250.000000 0.75731205639525
3260.000000 0.75695807247519
3270.000000 0.75660486101392
3280.000000 0.75625078353693
3290.000000 0.75589665949703
3300.000000 0.75554330662251
3310.000000 0.75518908902568
3320.000000 0.75483482486595
3330.000000 0.75448133057818
3340.000000 0.75412697286151
3350.000000 0.75167646399202
3360.000000 0.74856243686943
3370.000000 0.74544722734849
3380.000000 0.74233164873381
3390.000000 0.7392157010254
3400.000000 0.7361001804402
3410.000000 0.73298349112678
3420.000000 0.72986643271962
3430.000000 0.72674979118307
3440.000000 0.7236319911709
3450.000000 0.72297599599403
3460.000000 0.72435667250397
3470.000000 0.72573672343499
3480.000000 0.72711693057884
3490.000000 0.72849808151294
3500.000000 0.72987860252887
3510.000000 0.73125927975763
3520.000000 0.73264090511589
3530.000000 0.73402189621673
3540.000000 0.73540304353041
3550.000000 0.73678434705692
3560.000000 0.73822017362048
3570.000000 0.74035910610361
3580.000000 0.74249828318074
3590.000000 0.74463850940634
3600.000000 0.74677817793621
3610.000000 0.74891809106006
3620.000000 0.75105906012667
3630.000000 0.75302921012455
3640.000000 0.75454133511555
3650.000000 0.75605444798202
3660.000000 0.75756691710713
3670.000000 0.75907955750635
3680.000000 0.76059319053866
3690.000000 0.76210617507198
3700.000000 0.76361933087943
3710.000000 0.76513265796099
3720.000000 0.76664698401912
3730.000000 0.76816065523479
3740.000000 0.76967449772457
3750.000000 0.76757816696892
3760.000000 0.76454700179022
3770.000000 0.7615154780414
3780.000000 0.75848441432415
3790.000000 0.75545217011498
3800.000000 0.75241956733568
3810.000000 0.74938741462767
3820.000000 0.74635409138801
3830.000000 0.74332040957823
3840.000000 0.74028716787946
3850.000000 0.73725276560933
3860.000000 0.73421800476906
3870.000000 0.73118288535867
3880.000000 0.72814819277892
3890.000000 0.72511235290818
3900.000000 0.72207615446731
3910.000000 0.71904037289679
3920.000000 0.71600345399557
3930.000000 0.71296617652422
3940.000000 0.70992930596295
3950.000000 0.70689130803125
3960.000000 0.70385295152942
3970.000000 0.70081499197738
3980.000000 0.6977759150152
3990.000000 0.69473647948289
